Date,Time,FeO,P_9-16_mm
2/14/2021,13:15,0.57,
2/15/2021,7:15,0.79,
2/15/2021,11:15,0.89,88.28
2/16/2021,7:15,1.01,
2/16/2021,13:15,,
2/16/2021,17:15,,
2/17/2021,9:15,,
2/17/2021,11:15,1,89.88
2/17/2021,23:15,1.29,
2/18/2021,5:15,,
2/18/2021,13:15,,
2/18/2021,17:15,,
2/18/2021,23:15,1.05,
2/19/2021,3:15,0.72,89.92
2/19/2021,7:15,1.29,
2/19/2021,11:15,0.73,88.2
1/16/2021,21:15,,
1/16/2021,23:15,0.57,87.53
1/17/2021,13:15,,
1/17/2021,23:15,0.72,84.6
1/18/2021,7:15,0.66,
1/18/2021,9:15,,
1/18/2021,15:15,0.45,
1/19/2021,1:15,,
1/19/2021,15:15,0.88,
1/19/2021,23:15,0.29,86.15
1/20/2021,3:15,0.97,
1/20/2021,5:15,,
1/21/2021,5:15,,
1/21/2021,9:15,,
1/21/2021,21:15,,
1/22/2021,5:15,,
1/22/2021,23:15,0.88,
1/23/2021,3:15,0.75,86.39
1/23/2021,11:15,0.64,85.68
1/23/2021,15:15,0.42,
1/24/2021,3:15,0.98,82.52
1/25/2021,1:15,,
1/25/2021,3:15,0.81,86.29
1/25/2021,9:15,,
6/3/2020,17:15,,
6/4/2020,1:15,,
6/4/2020,5:15,,
6/4/2020,7:15,0.6,
6/4/2020,19:15,0.5,91.53
6/4/2020,21:15,,
6/5/2020,3:15,0.89,89.26
6/5/2020,7:15,0.67,
6/5/2020,13:15,,
6/5/2020,19:15,1.07,85.98
6/5/2020,21:15,,
6/6/2020,1:15,,
6/6/2020,15:15,1.07,
6/6/2020,17:15,,
6/6/2020,19:15,0.7,88.35
6/7/2020,3:15,0.61,85.34
6/7/2020,15:15,0.82,
6/7/2020,21:15,,
6/8/2020,3:15,0.68,84.39
6/8/2020,5:15,,
6/8/2020,23:15,0.98,
6/9/2020,1:15,,
6/9/2020,3:15,0.65,86.46
6/9/2020,21:15,,
6/10/2020,11:15,1,84.58
2/19/2021,13:15,,
2/19/2021,15:15,0.95,
2/19/2021,21:15,,
2/20/2021,15:15,1.06,
2/20/2021,19:15,0.9,88.63
2/21/2021,1:15,,
2/22/2021,13:15,,
2/22/2021,23:15,0.94,
2/23/2021,11:15,0.63,90.12
2/23/2021,15:15,1.45,
2/23/2021,21:15,,
2/24/2021,3:15,0.47,89.87
2/24/2021,17:15,,
2/25/2021,13:15,,
2/25/2021,23:15,0.39,
2/26/2021,9:15,,
2/27/2021,3:15,0.45,89.33
2/27/2021,11:15,0.81,86.36
2/27/2021,15:15,1,
2/28/2021,7:15,1.07,
2/28/2021,14:30,,
2/28/2021,21:30,,
3/1/2021,11:15,2.4,89.27
3/1/2021,13:15,0.78,
1/25/2021,13:15,,
1/25/2021,19:15,0.98,91.83
1/26/2021,1:15,,
1/26/2021,3:15,0.94,87.14
1/26/2021,7:15,1.12,
1/26/2021,19:15,0.67,88.71
1/26/2021,21:15,,
1/27/2021,7:15,0.48,
1/28/2021,21:45,,
1/28/2021,23:15,0.76,
1/29/2021,7:15,0.79,
1/29/2021,13:15,,
1/29/2021,15:15,0.79,
1/30/2021,3:15,0.76,88.96
1/30/2021,11:15,0.94,86.29
1/30/2021,19:15,0.73,86.11
1/31/2021,1:15,,
1/31/2021,5:15,,
1/31/2021,13:15,,
1/31/2021,19:15,0.63,88.42
2/1/2021,9:15,,
2/1/2021,11:15,0.64,88.29
2/1/2021,17:15,,
2/1/2021,21:15,,
6/10/2020,17:15,,
6/11/2020,7:15,1.09,
6/11/2020,5:15,,
6/10/2020,23:15,,
6/11/2020,9:15,,
6/11/2020,1:15,,
6/11/2020,15:15,0.73,
6/11/2020,21:15,,
6/12/2020,5:15,,
6/12/2020,17:00,1.34,
6/12/2020,19:15,1.66,87.31
6/13/2020,3:15,0.89,81.3
6/13/2020,5:15,,
6/13/2020,15:15,0.32,
6/13/2020,19:15,1.47,83.58
6/13/2020,23:15,1.45,
6/14/2020,3:15,1.02,81.65
6/14/2020,19:15,0.92,82.49
6/14/2020,23:15,0.79,
6/15/2020,23:15,1.14,
6/16/2020,7:15,0.8,
6/16/2020,11:15,0.52,88.54
6/16/2020,17:15,,
6/17/2020,5:15,,
6/17/2020,17:15,,
3/1/2021,17:15,1,
3/1/2021,19:15,0.86,88.33
3/1/2021,21:15,0.81,
3/2/2021,7:15,0.68,
3/2/2021,11:15,0.81,88.59
3/2/2021,21:15,0.81,
3/3/2021,7:15,0.9,
3/4/2021,5:15,,
3/4/2021,7:15,1.06,
3/4/2021,9:15,0.45,
3/4/2021,13:15,,
3/5/2021,5:15,1.35,
3/5/2021,9:15,,
3/6/2021,3:15,0.74,87.03
3/6/2021,19:15,0.58,91.97
3/7/2021,3:15,0.65,86.81
3/7/2021,5:15,,
3/7/2021,7:15,0.66,
3/7/2021,11:15,2.01,88.35
3/7/2021,21:15,,
3/7/2021,23:15,1,
3/9/2021,1:15,,
3/10/2021,1:15,1.74,
3/10/2021,5:15,0.98,
2/1/2021,23:15,0.68,
2/2/2021,13:15,,
2/2/2021,15:15,0.45,
2/2/2021,21:15,,
2/3/2021,1:15,,
2/3/2021,13:15,,
2/4/2021,3:15,0.79,86.94
2/4/2021,5:15,,
2/4/2021,7:15,0.78,
2/4/2021,13:15,,
2/5/2021,5:15,,
2/5/2021,7:15,1.11,
2/5/2021,23:15,0.5,
2/6/2021,7:15,0.58,
2/6/2021,17:15,,
2/7/2021,1:15,,
2/7/2021,3:15,0.47,87.9
2/7/2021,5:15,,
2/7/2021,9:15,,
2/7/2021,11:15,0.68,85.13
2/7/2021,15:15,0.76,
2/7/2021,19:15,0.86,87.07
2/7/2021,23:15,0.63,
2/8/2021,3:15,0.52,87.65
2/9/2021,11:15,0.84,86.37
3/10/2021,21:15,,
3/11/2021,9:15,0.5,
3/11/2021,17:15,,
3/12/2021,1:15,0.93,
3/12/2021,5:15,0.88,
3/12/2021,13:15,,
3/13/2021,5:15,,
3/13/2021,9:15,1.24,
3/13/2021,17:15,0.9,
3/14/2021,5:15,1.7,
3/18/2021,7:15,0.37,
3/19/2021,3:15,0.86,89.84
3/19/2021,19:15,1.29,91.83
3/19/2021,21:15,0.7,
3/20/2021,1:15,1.03,
3/20/2021,5:15,,
3/20/2021,7:15,1.06,
3/20/2021,9:15,0.8,
3/20/2021,17:15,,
3/21/2021,1:15,,
3/21/2021,5:15,,
3/21/2021,15:15,0.4,
3/22/2021,7:15,0.72,
3/22/2021,23:15,0.53,
3/23/2021,3:15,1.57,91.82
3/23/2021,13:15,1.43,
1/29/2021,17:15,,
1/30/2021,1:15,,
1/30/2021,21:15,,
1/31/2021,3:15,0.58,86.94
1/31/2021,7:15,0.5,
1/31/2021,9:15,,
1/31/2021,11:15,0.45,87.34
2/1/2021,7:15,0.62,
2/1/2021,13:15,,
2/2/2021,3:15,1.01,86.57
2/2/2021,9:15,,
2/2/2021,11:15,0.47,88.82
2/2/2021,17:15,,
2/2/2021,19:15,0.84,89.98
2/3/2021,9:15,,
2/3/2021,11:15,0.57,84.53
2/3/2021,15:15,0.67,
2/4/2021,19:15,0.45,87.49
2/5/2021,9:15,,
2/5/2021,11:15,0.61,85.78
2/6/2021,3:15,0.84,87.97
2/6/2021,15:15,0.63,
2/6/2021,19:15,0.86,87.54
6/17/2020,21:15,,
6/18/2020,9:15,,
6/18/2020,21:15,,
6/19/2020,1:15,,
6/19/2020,9:15,,
6/19/2020,19:15,0.97,86.31
6/20/2020,1:15,,
6/20/2020,5:15,,
6/21/2020,5:15,,
6/21/2020,9:15,,
6/22/2020,11:15,2.06,91.43
6/22/2020,21:15,,
6/23/2020,7:15,0.29,
6/24/2020,5:15,1.96,
6/24/2020,7:15,2.8,
6/24/2020,15:20,2.51,
6/24/2020,17:15,,
6/24/2020,23:15,1.32,
6/25/2020,5:15,,
6/25/2020,7:15,1.4,
6/26/2020,1:15,,
6/26/2020,7:15,0.78,
6/26/2020,19:15,4.15,90.78
6/26/2020,23:15,1.13,
6/27/2020,13:15,,
6/27/2020,17:15,,
2/9/2021,15:15,0.6,
2/10/2021,3:15,0.73,88.21
2/10/2021,15:15,0.78,
2/10/2021,19:15,0.62,88.59
2/11/2021,1:15,,
2/11/2021,3:15,0.89,88.43
2/11/2021,7:15,0.55,
2/11/2021,9:15,,
2/11/2021,13:15,,
2/11/2021,21:15,,
2/11/2021,23:15,0.63,
2/12/2021,3:15,0.68,87.31
2/12/2021,7:15,1.13,
2/12/2021,9:15,,
2/12/2021,13:15,,
2/12/2021,17:15,,
2/12/2021,21:15,,
2/12/2021,23:15,0.84,
2/13/2021,3:15,0.62,91.73
2/13/2021,5:15,,
2/13/2021,17:15,,
2/13/2021,23:15,0.48,
2/14/2021,15:15,0.75,
2/14/2021,19:15,1.34,86.48
2/6/2021,23:15,0.58,
2/7/2021,7:15,0.79,
2/8/2021,13:15,,
2/9/2021,23:15,0.65,
2/10/2021,1:15,,
2/10/2021,5:15,,
2/10/2021,21:15,,
2/11/2021,11:15,0.45,90.62
2/12/2021,11:15,0.97,87.52
2/12/2021,15:15,0.58,
2/13/2021,1:15,,
2/13/2021,7:15,0.99,
2/13/2021,13:15,,
2/14/2021,1:15,,
2/15/2021,1:15,,
2/15/2021,9:15,,
2/15/2021,19:15,1.24,83.53
2/15/2021,21:15,1.48,
2/16/2021,1:15,,
2/16/2021,3:15,1,89.28
2/16/2021,9:15,,
2/17/2021,3:15,0.64,91.56
2/17/2021,21:15,,
2/18/2021,19:15,0.95,86.85
2/19/2021,5:15,,
6/28/2020,1:15,,
6/28/2020,15:15,0.76,
6/28/2020,17:15,,
6/28/2020,21:15,,
6/28/2020,23:15,1.98,
6/29/2020,5:15,,
6/29/2020,9:15,,
6/29/2020,11:15,0.67,85.02
6/29/2020,21:15,,
6/30/2020,5:15,,
6/30/2020,7:15,1.75,
6/30/2020,11:15,1.67,89.66
7/1/2020,3:15,1.39,81.87
7/1/2020,7:15,2.49,
7/1/2020,13:30,0.34,
7/2/2020,13:15,,
7/3/2020,19:15,1.5,91.24
7/4/2020,5:15,,
7/4/2020,9:15,,
7/4/2020,21:15,,
7/5/2020,9:15,,
7/5/2020,19:15,0.59,89.7
7/5/2020,23:15,0.75,
7/6/2020,19:15,0.69,86.58
7/7/2020,7:15,0.42,
2/14/2021,21:15,0.67,
2/14/2021,23:15,0.81,
2/15/2021,5:15,,
2/15/2021,13:15,,
2/15/2021,17:15,0.94,
2/16/2021,5:15,,
2/16/2021,11:15,1.12,88.33
2/16/2021,15:15,0.89,
2/16/2021,21:15,,
2/17/2021,5:15,,
2/17/2021,7:15,0.5,
2/17/2021,17:15,,
2/18/2021,1:15,1.29,
2/18/2021,3:15,0.81,87.41
2/18/2021,9:05,,
2/19/2021,9:15,0.94,
2/19/2021,19:15,0.73,88.37
2/20/2021,1:15,,
2/20/2021,7:15,1.24,
2/20/2021,7:50,,
2/20/2021,9:15,1.5,
2/20/2021,13:15,1.59,
2/20/2021,23:15,0.79,
2/21/2021,3:15,1.05,86.18
2/21/2021,5:15,,
3/23/2021,17:15,0.45,
3/24/2021,7:15,1.06,
3/24/2021,15:15,1.06,
3/24/2021,23:15,0.49,
3/25/2021,3:15,0.47,84.42
3/25/2021,19:15,1.31,86.9
3/26/2021,3:15,0.62,88.14
3/26/2021,15:15,1.47,
3/27/2021,23:15,0.49,
3/28/2021,1:15,,
3/28/2021,19:15,1.47,90.66
3/28/2021,23:15,1.52,
3/29/2021,1:15,2.36,
3/29/2021,7:15,1.36,
3/29/2021,21:15,1.43,
3/29/2021,23:15,1.43,
4/1/2021,1:15,3.64,
4/1/2021,9:15,2,
4/1/2021,15:15,1.84,
4/1/2021,19:15,1.1,89.36
4/2/2021,1:15,1.29,
4/2/2021,7:15,1.22,
4/2/2021,15:15,0.93,
4/2/2021,21:15,1.38,
4/3/2021,5:15,1.16,
2/19/2021,17:15,,
2/19/2021,23:15,1.2,
2/20/2021,3:15,0.79,86.88
2/20/2021,21:15,,
2/22/2021,9:15,,
2/22/2021,11:15,0.92,91.68
2/22/2021,17:15,,
2/22/2021,19:15,1.34,88.95
2/22/2021,21:15,1.24,
2/23/2021,5:15,,
2/23/2021,7:15,0.62,
2/23/2021,9:15,,
2/23/2021,19:15,0.81,90.16
2/24/2021,1:15,,
2/24/2021,7:15,1.34,
2/24/2021,19:15,0.47,88.75
2/24/2021,23:15,1.16,
2/25/2021,5:15,,
2/25/2021,7:15,1.06,
2/25/2021,9:15,,
2/25/2021,11:15,1.12,85.52
2/25/2021,15:15,1.07,
2/25/2021,19:15,0.39,87.63
2/26/2021,3:15,0.63,84.96
7/7/2020,15:15,1.21,
7/8/2020,3:15,0.74,88.17
7/8/2020,7:15,0.4,
7/8/2020,9:15,,
7/9/2020,7:15,0.53,
7/9/2020,21:15,,
7/10/2020,5:15,,
7/10/2020,13:15,,
7/11/2020,19:15,0.34,91.08
7/11/2020,21:15,,
7/13/2020,1:15,,
7/13/2020,9:15,,
7/14/2020,3:15,1.03,88.1
7/14/2020,13:15,,
7/15/2020,3:15,1.89,92.71
7/15/2020,11:15,1.11,88.81
7/16/2020,7:15,0.9,
7/16/2020,13:15,,
7/17/2020,3:15,1.54,88.57
7/17/2020,5:15,,
7/17/2020,11:15,0.86,85.79
7/17/2020,15:15,0.88,
7/17/2020,19:15,0.94,90.12
7/17/2020,23:15,0.65,
2/23/2021,1:15,,
2/23/2021,13:15,,
2/23/2021,17:15,,
2/24/2021,21:15,,
2/25/2021,1:15,,
2/25/2021,17:15,,
2/25/2021,21:15,,
2/26/2021,5:15,,
2/26/2021,11:15,0.63,85.76
2/27/2021,13:15,,
2/28/2021,11:15,0.78,85.56
2/28/2021,13:15,,
2/28/2021,15:30,,
2/28/2021,19:30,,
2/28/2021,20:30,,
3/1/2021,1:15,2.02,
3/1/2021,5:15,2.35,
3/1/2021,7:15,1.83,
3/1/2021,15:15,0.92,
3/1/2021,23:15,0.67,
3/2/2021,15:15,1.56,
3/2/2021,23:15,0.5,
3/3/2021,1:15,,
3/3/2021,3:15,1,87.23
3/3/2021,11:15,1.57,87.14
3/3/2021,17:15,0.69,
4/4/2021,21:15,0.64,
4/5/2021,7:15,1.26,
4/9/2021,9:15,3.02,
4/9/2021,19:15,1.11,87.53
4/10/2021,3:15,0.61,89.36
4/10/2021,17:15,0.59,
4/10/2021,17:50,,
4/10/2021,19:15,2.34,
4/11/2021,3:15,0.41,
4/11/2021,9:15,,
4/11/2021,13:15,,
4/11/2021,22:30,1.05,86.97
4/12/2021,6:30,0.73,
4/12/2021,8:30,,
4/12/2021,14:30,0.51,
4/13/2021,0:30,1.17,
4/13/2021,2:30,1.9,
4/13/2021,6:30,1.24,
4/13/2021,10:30,1.1,86.39
4/13/2021,20:30,,
4/14/2021,20:30,0.76,
4/14/2021,22:30,0.79,85.53
4/15/2021,6:30,0.68,
4/15/2021,10:30,0.75,86.02
4/15/2021,16:30,0.93,
2/26/2021,7:15,0.89,
2/27/2021,7:15,0.37,
2/27/2021,9:15,,
2/27/2021,17:15,,
2/27/2021,19:15,0.84,88.75
2/27/2021,23:15,0.86,
2/28/2021,3:15,0.42,92.06
2/28/2021,5:15,,
2/28/2021,9:00,,
2/28/2021,17:15,,
2/28/2021,17:30,,
2/28/2021,18:30,,
2/28/2021,23:15,2.41,
3/1/2021,8:00,1.5,
3/2/2021,1:15,,
3/2/2021,5:15,,
3/2/2021,9:15,,
3/2/2021,17:15,1.34,
3/2/2021,19:15,1.2,93.17
3/3/2021,5:15,1.56,
3/3/2021,9:15,0.56,
3/3/2021,21:15,,
3/4/2021,11:15,0.75,89.52
3/4/2021,15:15,0.6,
3/4/2021,17:15,,
3/4/2021,21:15,,
7/18/2020,1:15,,
7/18/2020,11:15,1,84.98
7/20/2020,5:15,,
7/20/2020,7:15,0.95,
7/20/2020,21:15,,
7/21/2020,7:15,0.4,
7/21/2020,11:15,0.79,87.18
7/21/2020,13:15,,
7/21/2020,15:15,1.41,
7/21/2020,17:15,,
7/22/2020,7:15,1.02,
7/23/2020,7:15,0.48,
7/23/2020,9:15,,
7/23/2020,11:15,0.71,87.77
7/24/2020,9:15,,
7/24/2020,21:15,,
7/25/2020,7:15,0.83,
7/25/2020,19:15,0.75,88.93
7/26/2020,3:15,0.6,83.26
7/26/2020,5:15,,
7/26/2020,9:15,,
7/26/2020,17:15,,
7/26/2020,21:15,,
7/27/2020,11:15,0.35,87.92
7/27/2020,15:15,0.4,
3/4/2021,1:15,1.33,
3/4/2021,3:15,0.66,88.1
3/4/2021,19:15,0.46,89.82
3/5/2021,1:15,,
3/5/2021,7:15,0.7,
3/5/2021,17:15,,
3/5/2021,19:15,0.98,89.1
3/5/2021,21:15,0.95,
3/6/2021,8:45,,
3/6/2021,9:15,1.39,
3/6/2021,15:15,1.3,
3/7/2021,9:15,,
3/7/2021,19:15,0.77,89.3
3/8/2021,1:15,0.71,
3/8/2021,5:15,,
3/8/2021,7:15,1.12,
3/8/2021,9:15,1.55,
3/8/2021,15:15,0.62,
3/8/2021,23:15,0.75,
3/9/2021,13:15,1.12,
3/10/2021,3:15,1.69,90.83
3/10/2021,7:15,0.95,
3/10/2021,9:15,0.87,
3/10/2021,11:15,0.52,89.31
3/4/2021,23:15,0.64,
3/5/2021,3:15,1.22,88.69
3/5/2021,13:15,,
3/5/2021,15:15,0.8,
3/6/2021,1:15,0.68,
3/6/2021,7:15,1.06,
3/6/2021,17:15,1.22,
3/6/2021,21:15,,
3/7/2021,1:15,,
3/7/2021,13:15,0.46,
3/7/2021,17:15,0.9,
3/8/2021,3:15,0.8,89.74
3/8/2021,11:15,1.07,90.18
3/8/2021,13:15,1.02,
3/8/2021,17:15,,
3/8/2021,18:00,0.54,
3/8/2021,19:15,0.63,90.43
3/9/2021,3:15,1.11,90.63
3/9/2021,5:15,1.67,
3/9/2021,19:15,0.57,90.47
3/9/2021,23:15,1.18,
3/10/2021,13:15,,
3/10/2021,23:15,0.77,
3/11/2021,15:15,0.73,
7/27/2020,21:15,,
7/28/2020,1:15,,
7/28/2020,9:15,,
7/28/2020,19:15,0.86,89.54
7/28/2020,21:05,,
7/29/2020,1:15,,
7/29/2020,13:00,0.37,
7/29/2020,17:15,,
7/29/2020,19:15,0.46,89.99
7/30/2020,1:15,,
7/30/2020,5:15,,
7/30/2020,17:15,,
7/31/2020,3:15,1.03,85.58
8/1/2020,17:15,,
8/1/2020,19:15,0.89,88.2
8/1/2020,21:15,,
8/2/2020,17:15,,
8/2/2020,19:15,0.67,86.62
8/3/2020,3:15,0.41,89.01
8/4/2020,7:15,2,
8/4/2020,17:15,,
8/5/2020,1:15,,
8/5/2020,3:15,0.38,87.18
8/5/2020,5:15,,
8/5/2020,7:15,0.68,
3/11/2021,1:15,,
3/11/2021,19:15,0.7,90.82
3/12/2021,3:15,1.27,91.58
3/12/2021,7:15,1.1,
3/12/2021,9:15,0.75,
3/12/2021,17:15,0.59,
3/12/2021,19:15,0.55,90
3/12/2021,21:15,,
3/13/2021,1:15,,
3/13/2021,7:15,1.57,
3/13/2021,11:15,1.15,91.37
3/14/2021,7:15,0.92,
3/18/2021,5:15,0.9,87.25
3/18/2021,11:15,0.56,90.2
3/18/2021,13:15,,
3/18/2021,23:15,0.69,
3/19/2021,17:15,1.17,
3/19/2021,23:15,1.07,
3/20/2021,3:15,0.49,87.8
3/20/2021,11:15,1.15,90.11
3/21/2021,7:15,1.16,
3/21/2021,13:15,,
3/21/2021,23:15,0.93,
3/22/2021,1:15,,
4/15/2021,18:30,1.67,
4/16/2021,2:30,1.26,
4/16/2021,8:30,1.23,
4/16/2021,20:30,,
4/17/2021,2:30,1.18,
4/17/2021,4:30,0.68,
4/17/2021,18:30,1.1,
4/18/2021,10:30,2.41,85.61
4/18/2021,16:30,0.98,
4/19/2021,6:30,0.6,
4/19/2021,8:30,,
4/21/2021,4:30,3,
4/21/2021,6:30,1.83,
4/21/2021,10:30,1.07,86.89
4/21/2021,20:30,0.79,
4/22/2021,8:30,1.37,
4/22/2021,18:30,1.28,
4/22/2021,20:30,1.03,
4/23/2021,4:30,,
4/23/2021,6:30,1.01,
4/23/2021,8:30,1.18,
4/23/2021,14:30,0.78,
4/24/2021,0:30,1.05,
4/24/2021,12:30,,
4/25/2021,2:30,0.78,
4/25/2021,6:30,1.05,
3/12/2021,11:15,0.78,93.77
3/12/2021,15:15,1.02,
3/13/2021,3:15,0.78,90.47
3/13/2021,13:15,1.06,
3/13/2021,21:15,1.15,
3/13/2021,23:15,0.9,
3/18/2021,9:15,,
3/18/2021,15:15,1.15,
3/18/2021,19:15,1.66,86.01
3/18/2021,21:15,0.73,
3/19/2021,1:15,,
3/20/2021,13:15,0.95,
3/20/2021,19:15,0.8,89.75
3/20/2021,23:15,0.39,
3/21/2021,3:15,0.4,87.6
3/21/2021,17:15,,
3/21/2021,19:15,1.42,90.54
3/22/2021,3:15,1.35,91.22
3/22/2021,5:15,1.33,
3/22/2021,11:15,0.37,88.31
3/23/2021,5:15,0.4,
3/23/2021,11:15,1.46,87.86
3/23/2021,19:15,0.63,90.65
8/5/2020,9:15,,
8/5/2020,11:15,1.12,89.14
8/5/2020,15:15,0.39,
8/6/2020,1:15,,
8/6/2020,3:15,0.52,91.14
8/6/2020,5:15,,
8/6/2020,11:15,0.97,87.15
8/6/2020,21:15,,
8/7/2020,5:15,,
8/7/2020,11:15,0.69,87.56
8/7/2020,17:15,,
8/8/2020,15:15,0.93,
8/9/2020,1:15,,
8/9/2020,21:45,,
8/9/2020,23:15,0.61,
8/10/2020,13:15,,
8/10/2020,23:15,0.8,
8/11/2020,3:15,0.44,89.64
8/11/2020,5:15,,
8/11/2020,7:15,0.43,
8/12/2020,1:15,,
8/12/2020,17:05,,
8/12/2020,23:15,0.44,
8/13/2020,7:15,0.35,
8/13/2020,13:15,,
3/22/2021,9:15,,
3/22/2021,13:15,,
3/22/2021,21:15,0.69,
3/23/2021,7:15,1.12,
3/24/2021,1:15,,
3/24/2021,3:15,0.59,89.65
3/25/2021,5:15,,
3/25/2021,7:15,0.59,
3/25/2021,9:15,,
3/25/2021,11:15,0.79,88.97
3/25/2021,21:15,1.19,
3/26/2021,5:15,,
3/26/2021,19:15,0.88,89.53
3/26/2021,23:15,0.88,
3/27/2021,5:15,0.68,
3/27/2021,11:15,1.08,86.87
3/27/2021,15:15,0.96,
3/27/2021,19:15,0.91,87.98
3/28/2021,5:15,1.52,
3/28/2021,7:15,0.72,
3/28/2021,9:15,,
3/28/2021,13:30,1.21,
3/28/2021,15:15,0.75,
3/28/2021,21:15,3.4,
3/29/2021,5:15,1.78,
3/23/2021,23:15,0.4,
3/24/2021,9:15,0.88,
3/24/2021,11:15,0.53,89.39
3/24/2021,13:15,,
3/24/2021,17:15,0.79,
3/25/2021,13:15,,
3/25/2021,15:15,0.78,
3/25/2021,17:15,,
3/25/2021,23:15,0.78,
3/26/2021,1:15,,
3/26/2021,9:15,,
3/26/2021,11:15,0.48,90.54
3/26/2021,13:15,,
3/27/2021,13:15,0.63,
3/27/2021,21:15,1.02,
3/28/2021,17:15,,
3/30/2021,3:15,0.92,89.62
3/31/2021,7:15,0.35,
3/31/2021,11:15,1.31,88.57
3/31/2021,13:15,0.89,
3/31/2021,17:15,0.7,
3/31/2021,23:15,3.59,
4/1/2021,11:15,1.83,88.21
4/1/2021,13:15,1.74,
4/2/2021,5:15,1.88,
4/25/2021,12:30,,
4/25/2021,16:30,,
4/26/2021,20:30,,
4/27/2021,0:30,,
4/27/2021,10:30,1.53,86.33
4/27/2021,20:30,1.23,
4/28/2021,2:30,1.19,
4/28/2021,4:30,1.64,
4/28/2021,6:30,1.36,
4/29/2021,8:30,1.19,
4/29/2021,12:30,1.36,
4/29/2021,16:30,1.11,
4/29/2021,20:30,0.55,
4/30/2021,8:30,1.39,
5/1/2021,10:30,1.19,86.83
5/1/2021,18:30,1.07,
5/1/2021,20:30,1.26,
5/2/2021,6:30,1.58,
5/2/2021,10:30,0.46,82.75
5/3/2021,0:30,1.04,
5/3/2021,10:30,0.93,87.26
5/3/2021,12:30,1.19,
5/3/2021,14:30,0.89,
5/3/2021,18:30,1.17,
5/3/2021,22:30,0.98,84.39
3/29/2021,11:15,1.44,89.98
3/30/2021,1:15,1.2,
3/31/2021,15:15,1.4,
3/31/2021,19:15,1.99,88.01
4/1/2021,3:15,1.71,88.54
4/1/2021,17:15,0.93,
4/1/2021,21:15,0.64,
4/2/2021,3:15,1.4,90.8
4/2/2021,11:15,2.02,90.18
4/3/2021,1:15,,
4/3/2021,7:15,0.86,
4/3/2021,9:15,1.11,
4/3/2021,13:45,,
4/3/2021,17:15,0.86,
4/4/2021,17:15,0.96,
4/5/2021,13:15,,
4/8/2021,21:15,0.38,
4/8/2021,23:15,0.47,
4/9/2021,1:15,,
4/9/2021,3:15,0.5,85.13
4/9/2021,7:15,4.4,
4/9/2021,11:15,3.13,83.61
4/10/2021,15:15,0.88,
4/10/2021,23:15,0.76,88.74
8/13/2020,15:15,0.27,
8/13/2020,19:15,0.53,89.67
8/13/2020,23:15,0.36,
8/14/2020,15:15,0.32,
8/15/2020,5:15,,
8/15/2020,19:15,0.7,89.11
8/16/2020,1:15,,
8/16/2020,3:15,0.37,88.21
8/16/2020,5:15,,
8/16/2020,9:15,,
8/16/2020,23:15,0.78,
8/17/2020,3:15,0.64,87.8
8/17/2020,9:15,,
8/17/2020,13:15,,
8/17/2020,19:15,0.72,87.62
8/17/2020,21:15,,
8/18/2020,3:15,0.49,87.76
8/18/2020,13:15,,
8/18/2020,15:15,0.3,
8/18/2020,19:15,0.74,87.82
8/18/2020,21:15,,
8/19/2020,9:15,,
8/19/2020,11:15,0.64,87.42
8/19/2020,23:15,0.88,
4/2/2021,9:15,1.39,
4/2/2021,13:15,0.81,
4/4/2021,11:15,0.65,86.23
4/4/2021,13:15,,
4/4/2021,19:15,1.57,89.04
4/5/2021,9:15,0.73,
4/8/2021,19:15,1.14,85.91
4/9/2021,5:15,,
4/9/2021,21:15,0.72,
4/9/2021,23:15,0.77,
4/10/2021,5:15,,
4/10/2021,7:15,0.78,
4/10/2021,9:15,,
4/10/2021,11:15,1.19,84.15
4/10/2021,21:15,1.1,
4/11/2021,7:15,0.5,
4/11/2021,15:15,0.5,
4/11/2021,20:30,1.6,
4/12/2021,0:30,0.68,
4/12/2021,2:30,0.8,
4/12/2021,4:30,0.35,
4/12/2021,10:30,0.77,84.01
4/12/2021,12:30,,
4/12/2021,22:30,1.18,88.3
4/11/2021,1:15,,
4/11/2021,5:15,,
4/11/2021,16:30,,
4/11/2021,23:15,,
4/12/2021,16:30,,
4/13/2021,14:30,1.07,
4/13/2021,16:30,0.62,
4/13/2021,22:30,0.45,94.09
4/14/2021,0:30,,
4/15/2021,4:30,,
4/15/2021,8:30,,
4/15/2021,12:30,,
4/15/2021,14:30,1.33,
4/15/2021,20:30,0.99,
4/16/2021,14:30,0.73,
4/16/2021,16:30,,
4/16/2021,18:30,1.2,
4/16/2021,22:30,0.72,87.29
4/17/2021,0:30,,
4/17/2021,12:30,0.52,88.52
4/17/2021,14:30,1.14,
4/17/2021,16:30,0.74,
4/17/2021,22:30,1.18,89.62
4/18/2021,8:30,1.02,
4/18/2021,12:30,0.73,
4/18/2021,22:30,1.03,86.16
8/20/2020,13:15,,
8/20/2020,21:15,,
8/21/2020,3:15,1.07,87.79
8/21/2020,9:15,,
8/21/2020,19:15,0.35,89.61
8/23/2020,1:15,,
8/23/2020,5:15,,
8/23/2020,17:15,,
8/24/2020,13:15,,
8/25/2020,1:15,,
8/25/2020,9:15,,
8/25/2020,17:15,,
8/25/2020,19:15,0.61,86.95
8/25/2020,21:15,,
8/26/2020,7:15,0.73,
